
            (Avengers: Infinity War, The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe., PG-13, 2018, false, true, 2hrs 29mins, Anthony Russo, Joe Russo, "Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans", null, "Action, Adventure, Sci-Fi", The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe., <iframe class="resp-iframe" src="https://www.youtube.com/embed/6ZfuNTqbHE8?iv_load_policy=3&color=white&modestbranding=1&autohide=1&mute=1&showinfo=0&controls=1&autoplay=1" frameborder="0"  allowfullscreen></iframe>)
            
            (Solo: A Star Wars Story, During an adventure into the criminal underworld, Han Solo meets his future co-pilot Chewbacca and encounters Lando Calrissian years before joining the Rebellion., PG-13, 2018, false, true, 2hrs 15mins, Ron Howard, "Alden Ehrenreich, Joonas Suotamo, Woody Harrelson, Emilia Clarke", null, "Action, Adventure, Sci-Fi", During an adventure into the criminal underworld, Han Solo meets his future co-pilot Chewbacca and encounters Lando Calrissian years before joining the Rebellion., <iframe class="resp-iframe" src="https://www.youtube.com/embed/jPEYpryMp2s?iv_load_policy=3&color=white&modestbranding=1&autohide=1&mute=1&showinfo=0&controls=1&autoplay=1" frameborder="0"  allowfullscreen></iframe>)
            
            (X-Men: Days of Future Past, The X-Men send Wolverine to the past in a desperate effort to change history and prevent an event that results in doom for both humans and mutants., PG-13, 2014, false, true, 2hrs 12mins, Bryan Singer, "Hugh Jackman, James McAvoy, Michael Fassbender, Jennifer Lawrence", null, "Action, Adventure, Sci-Fi, Thriller", In the future, the mutants and the humans that help them are slaughtered by powerful robots named Sentinels. Professor Xavier, Wolverine, Magneto, Storm, Kitty Pryde and her friends meet at a monastery in China and Xavier explains that the invincible Sentinels were created using the DNA of Mystique that was captured in 1973 when she tried to assassinate their creator Dr. Bolivar Trask. Xavier tells that their only chance is return to 1973 using Pryde's ability to join Charles Xavier and Erik Lehnsherr to convince Mystique to give up of her intention. . However, only Wolverine can withstand the damages of the time travel. Will he succeed in stopping Mystique and the Sentinel Program and save the mutants and their human friends from annihilation?, <iframe class="resp-iframe" src="https://www.youtube.com/embed/pK2zYHWDZKo?iv_load_policy=3&color=white&modestbranding=1&autohide=1&mute=1&showinfo=0&controls=1&autoplay=1" frameborder="0"  allowfullscreen></iframe>)
            
            (Hamilton, The real life of one of America's foremost founding fathers and first Secretary of the Treasury, Alexander Hamilton. Filmed live on Broadway from the Richard Rodgers Theatre with the original Broadway cast., PG-13, 2020, false, true, 2hrs 39mins, Thomas Kail, "Daveed Diggs, Renée Elise Goldsberry, Jonathan Groff, Chris Jackson", null, "Biography, Drama, History, Musical", The real life of one of America's foremost founding fathers and first Secretary of the Treasury, Alexander Hamilton. Filmed live on Broadway from the Richard Rodgers Theatre with the original Broadway cast., <iframe class="resp-iframe" src="https://www.youtube.com/embed/DSCKfXpAGHc?iv_load_policy=3&color=white&modestbranding=1&autohide=1&mute=1&showinfo=0&controls=1&autoplay=1" frameborder="0"  allowfullscreen></iframe>)
            
            (Cosmos, Astronomer Carl Sagan leads us on an engaging guided tour of the various elements and cosmological theories of the universe., PG-13, 1980, false, false, 1hrs 0mins, null, "Carl Sagan, Jaromír Hanzlík, Jonathan Fahn, Alan Belod", 1, "Documentary", Astronomer Dr. Carl Sagan is host and narrator of this 13-hour series that originally aired on Public Broadcasting Stations in the United States. Dr. Sagan describes the universe in a way that appeals to a mass audience, by using Earth as a reference point, by speaking in terms intelligible to non-scientific people, by relating the exploration of space to that of the Earth by pioneers of old, and by citing such Earth legends as the Library of Alexandria as metaphors for space-related future events. Among Dr. Sagan's favorite topics are the origins of life, the search for life on Mars, the infernal composition of the atmosphere of Venus and a warning about a similar effect taking place on Earth due to global pollution and the "greenhouse effect", the lives of stars, interstellar travel and the effects of attaining the speed of light, the danger of mankind technologically self-destructing, and the search, using radio technology, for intelligent life in deep space., <iframe class="resp-iframe" src="https://www.youtube.com/embed/_erVOAbz420?iv_load_policy=3&color=white&modestbranding=1&autohide=1&mute=1&showinfo=0&controls=1&autoplay=1" frameborder="0"  allowfullscreen></iframe>)
            
            (Percy Jackson, Based on the novels by Rick Riordan, this series follows a young demigod named Percy Jackson and his friends from Camp Half-Blood as they go on quests to save the world from Kronos's army., PG-13, 2017–, false, false, 30mins, null, "Riley Wake, Sammy Carroll, Jessica Jose-Nickerson, Hayley Manor", 1, "Adventure", Based on the novels by Rick Riordan, this series follows a young demigod named Percy Jackson and his friends from Camp Half-Blood as they go on quests to save the world from Kronos's army., <iframe class="resp-iframe" src="https://www.youtube.com/embed/w6aYjbpBm-E?iv_load_policy=3&color=white&modestbranding=1&autohide=1&mute=1&showinfo=0&controls=1&autoplay=1" frameborder="0"  allowfullscreen></iframe>)
            
            (The Mighty Ducks, A self-centered Minnesota lawyer is sentenced to community service coaching a rag tag youth hockey team., PG, 1992, false, true, 1hrs 44mins, Stephen Herek, "Emilio Estevez, Joss Ackland, Lane Smith, Heidi Kling", 1, "Comedy, Drama, Family, Sport", Gordon Bombay, a hotshot lawyer, is haunted by memories of his childhood, when, as the star player in his champion hockey team, he lost the winning goal in a shootout, thereby losing the game, and the approval of his coach. After being charged for drunk driving, the court orders him to coach a peewee hockey team, the worst in the league, Gordon is at first very reluctant. However, he eventually gains the respect of the kids and teaches them how to win, gaining a sponsor on the way and giving the team the name of The Ducks. In the finals, they face Gordon's old team, coached by Gordon's old coach, giving Gordon a chance to face old ghosts., <iframe class="resp-iframe" src="https://www.youtube.com/embed/PK0SizOkbF4?iv_load_policy=3&color=white&modestbranding=1&autohide=1&mute=1&showinfo=0&controls=1&autoplay=1" frameborder="0"  allowfullscreen></iframe>)
            
            (The Simpsons Movie, After Homer pollutes the town's water supply, Springfield is encased in a gigantic dome by the EPA and the Simpsons are declared fugitives., PG-13, 2007, false, true, 1hrs 26mins, David Silverman, "Dan Castellaneta, Julie Kavner, Nancy Cartwright, Yeardley Smith", 1, "Animation, Adventure, Comedy", Homer adopts a pig who's run away from Krusty Burger after Krusty tried to have him slaughtered, naming the pig "Spider Pig." At the same time, the lake is protected after the audience sink the barge Green Day are on with garbage after they mention the environment. Meanwhile, Spider Pig's waste has filled up a silo in just 2 days, apparently with Homer's help. Homer can't get to the dump quickly so dumps the silo in the lake, polluting it. Russ Cargill, the villainous boss of the EPA, gives Arnold Schwarzenegger 5 options, forcing him to choose 4 (which is, unfortunately, to destroy Springfield) and putting a dome over Springfield to prevent evacuation. Homer, however, has escaped, along with his family. Can he stop the evil Cargill from annihilating his home town, and his family, who have been forced to return to Springfield?, <iframe class="resp-iframe" src="https://www.youtube.com/embed/HRV6tMR-SSs?iv_load_policy=3&color=white&modestbranding=1&autohide=1&mute=1&showinfo=0&controls=1&autoplay=1" frameborder="0"  allowfullscreen></iframe>)
            
            (Artemis Fowl, Artemis Fowl, a young criminal prodigy, hunts down a secret society of fairies to find his missing father., PG, 2020, false, true, 1hrs 34mins, Kenneth Branagh, "Michael Rouse, Racheal Ofori, Josh Gad, Ferdia Shaw", 1, "Adventure, Family, Fantasy, Sci-Fi", Artemis Fowl, a young criminal prodigy, hunts down a secret society of fairies to find his missing father., <iframe class="resp-iframe" src="https://www.youtube.com/embed/fl2r3Fwxz_o?iv_load_policy=3&color=white&modestbranding=1&autohide=1&mute=1&showinfo=0&controls=1&autoplay=1" frameborder="0"  allowfullscreen></iframe>)
            
            (It's a Dog's Life, A bull terrier tells his life story, from the streets of the Bowery to a life of luxury., PG, 1955, false, true, 1hrs 27mins, Herman Hoffman, "Jeff Richards, Jarma Lewis, Edmund Gwenn, Dean Jagger", 1, "Drama, Comedy", In the early 1900s, a bull terrier living on the streets of the Bowery rises from a street-tough engaging in dogfights to pedigreed show dog among the upper crust. All the while, he has two ambitions--to be reunited with his mother and to get even with his father who deserted her., <iframe class="resp-iframe" src="https://www.youtube.com/embed/Ptlg57Ilpso?iv_load_policy=3&color=white&modestbranding=1&autohide=1&mute=1&showinfo=0&controls=1&autoplay=1" frameborder="0"  allowfullscreen></iframe>)
            
            (Star Wars: Episode IX - The Rise of Skywalker, The surviving members of the resistance face the First Order once again, and the legendary conflict between the Jedi and the Sith reaches its peak bringing the Skywalker saga to its end., PG-13, 2019, false, true, 2hrs 22mins, J.J. Abrams, "Carrie Fisher, Mark Hamill, Adam Driver, Daisy Ridley", 1, "Action, Adventure, Fantasy, Sci-Fi", The surviving members of the resistance face the First Order once again, and the legendary conflict between the Jedi and the Sith reaches its peak bringing the Skywalker saga to its end., <iframe class="resp-iframe" src="https://www.youtube.com/embed/8Qn_spdM5Zg?iv_load_policy=3&color=white&modestbranding=1&autohide=1&mute=1&showinfo=0&controls=1&autoplay=1" frameborder="0"  allowfullscreen></iframe>)
            
            (Buffalo Dreams, Schoolboy Josh Townsend has to move again with his father, astrophysics researcher Dr. Nick Townsend, to a New Mexico small town. To escape the copy-boy job dad arranged, Josh volunteers ..., G, 2005, false, true, 1hrs 29mins, David Jackson, "Simon Baker, Duy Beck, Roy J. Cohoe, Tatiana Galindo", 1, "Family", Schoolboy Josh Townsend has to move again with his father, astrophysics researcher Dr. Nick Townsend, to a New Mexico small town. To escape the copy-boy job dad arranged, Josh volunteers for the tribal buffalo reserve, working with Navajo clan elder John Blackhorse's cynical grandson Thomas and his buddy Moon. Local scamp Kyle's cool cyclist knaves gang seems irresistible, but their hazing-like demands bring Josh to betray his buffalo friends's reluctant confidence., <iframe class="resp-iframe" src="https://www.youtube.com/embed/OkcQEMsZaHM?iv_load_policy=3&color=white&modestbranding=1&autohide=1&mute=1&showinfo=0&controls=1&autoplay=1" frameborder="0"  allowfullscreen></iframe>)
            
            (The Aristocats, With the help of a smooth talking tomcat, a family of Parisian felines set to inherit a fortune from their owner try to make it back home after a jealous butler kidnaps them and leaves them in the country., G, 1970, false, true, 1hrs 18mins, Wolfgang Reitherman, "Phil Harris, Eva Gabor, Sterling Holloway, Scatman Crothers", 1, "Animation, Adventure, Comedy, Family, Musical", Retired madame Adelaide Bonfamille enjoys the good life in her Paris villa with even classier cat Duchess and three kittens: pianist Berlioz, painter Toulouse and sanctimonious Marie. When loyal butler Edgar overhears her will leaves everything to the cats until their death, he drugs and kidnaps them. However retired army dogs make his sidecar capsize on the country. Crafty stray cat Thomas O'Malley takes them under his wing back to Paris. Edgar tries to cover his tracks and catch them at return, but more animals turn on him, from the cart horse Frou-Frou to the tame mouse Roquefort and O'Malley's jazz friends., <iframe class="resp-iframe" src="https://www.youtube.com/embed/U5cJlj7YGt8?iv_load_policy=3&color=white&modestbranding=1&autohide=1&mute=1&showinfo=0&controls=1&autoplay=1" frameborder="0"  allowfullscreen></iframe>)
            
            (Encore!, Executive producer Kristen Bell, who also appears, reunites the cast of a high school musical and asks them to perform it again years later. Each former student reprises their role from ..., G, 2019–, false, false, 54mins, null, "Kristen Bell, Matt Fowler, Adam Wachter, Coy Middlebrook", 1, "Musical, Reality-TV", Executive producer Kristen Bell, who also appears, reunites the cast of a high school musical and asks them to perform it again years later. Each former student reprises their role from ..., <iframe class="resp-iframe" src="https://www.youtube.com/embed/VgR3DLLm_j4?iv_load_policy=3&color=white&modestbranding=1&autohide=1&mute=1&showinfo=0&controls=1&autoplay=1" frameborder="0"  allowfullscreen></iframe>)
            
            (The Longest Daycare, Maggie Simpson spends the day in the Ayn Rand School for Tots., PG, 2012, false, true, 5mins, David Silverman, "null", 1, "Animation, Short, Comedy, Family", Maggie Simpson spends the day in the Ayn Rand School for Tots., <iframe class="resp-iframe" src="https://www.youtube.com/embed/y9xiddbfPhg?iv_load_policy=3&color=white&modestbranding=1&autohide=1&mute=1&showinfo=0&controls=1&autoplay=1" frameborder="0"  allowfullscreen></iframe>)
            
            (Rogue One: A Star Wars Story, The daughter of an Imperial scientist joins the Rebel Alliance in a risky move to steal the Death Star plans., PG-13, 2016, false, true, 2hrs 13mins, Gareth Edwards, "Felicity Jones, Diego Luna, Alan Tudyk, Donnie Yen", 1, "Action, Adventure, Sci-Fi", All looks lost for the Rebellion against the Empire as they learn of the existence of a new super weapon, the Death Star. Once a possible weakness in its construction is uncovered, the Rebel Alliance must set out on a desperate mission to steal the plans for the Death Star. The future of the entire galaxy now rests upon its success., <iframe class="resp-iframe" src="https://www.youtube.com/embed/frdj1zb9sMY?iv_load_policy=3&color=white&modestbranding=1&autohide=1&mute=1&showinfo=0&controls=1&autoplay=1" frameborder="0"  allowfullscreen></iframe>)
            
